character_id,name,movie_id,gender,age,line_ids
3139,TRAVIS,205,M,1.0,"[569367, 569369, 569371, 569373, 569375, 569377, 569379, 569381, 569383, 569385, 569387, 569389, 569391, 569393, 569395, 569397, 569399, 569404, 569406, 569408, 569410, 569427, 569429, 569431, 569433, 569475, 569487, 569500, 569502, 569504, 569507, 569509, 569511, 569552, 569554, 569556, 569560, 569562, 569564, 569566, 569568, 569570, 569572, 569574, 569580, 569582, 569584, 569586, 569588, 569590, 569592, 569594, 569596, 569598, 569601, 569603, 569605, 569607, 569609, 569611, 569613, 569615, 569617, 569619, 569621, 569623, 569625, 569626, 569627, 569629, 569636, 569638, 569640, 569644, 569646, 569648, 569650, 569652, 569654, 569656, 569658, 569660, 569662, 569663, 569665, 569666, 569668, 569670, 569672, 569674, 569676, 569678, 569680, 569682, 569684, 569686, 569688, 569722, 569725, 569727, 569731, 569733, 569735, 569737, 569739, 569742, 569744, 569746, 569749, 569751, 569795, 569806, 569808, 569810, 569812, 569814, 569816, 569818, 569820, 569823, 569825, 569829, 569836, 569838, 569840, 569841, 569843, 569845, 569847, 569849, 569851, 569853, 569865, 569867, 569871, 569873, 569875, 569879, 569881, 569887, 569889, 569891, 569893, 569895, 569897, 569899, 569903, 569905, 569907, 569909, 569911, 569913, 569915, 569917, 569921, 569923, 569925, 569927, 569929, 569931, 569933, 569935, 569937, 569939, 569960, 569962, 569964, 569966, 569970, 569972, 569974, 569976, 569978, 569980, 569982, 569984, 569986, 569988, 569990, 569992, 569994, 569997, 569999, 570001, 570003, 570005, 570007, 570009, 570011, 570013, 570015, 570017, 570019, 570032, 570034, 570036, 570039, 570042, 570044, 570059, 570060, 570062, 570064, 570066, 570069, 570071]"
3140,WIZARD,205,M,6.0,"[569471, 569473, 569474, 569477, 569478, 569480, 569482, 569484, 569486, 569489, 569491, 569493, 569497, 569499, 569506, 569513, 569515, 569517, 569519, 569779, 569781, 569785, 569794, 569807, 569809, 569811, 569813, 569815, 569817, 569819, 569821, 569822, 569824, 569826, 569827, 569828]"
3141,CARLA,206,,,"[577050, 577052, 577054, 577056, 577059, 577141]"
3142,GOODSPEED,206,M,2.0,"[577049, 577051, 577053, 577055, 577057, 577058, 577142, 577206, 577209, 577225, 577233, 577235, 577237, 577312, 577396, 577398, 577402, 577427, 577513, 577515, 577520, 577522, 577524, 577557, 577599, 577617, 577619, 577622, 577626, 577662, 577668, 577672, 577727, 577789, 577791, 577793, 577795, 577797, 577801]"
3143,MASON,206,M,1.0,"[577224, 577226, 577234, 577236, 577311, 577428, 577514, 577558, 577598, 577618, 577620, 577623, 577627, 577663, 577667, 577671, 577673, 577728, 577792, 577794, 577798, 577800]"
3144,SANCHEZ,206,,,"[577205, 577208, 577397, 577401, 577521, 577523, 577525, 577790]"
3162,ANNIE,208,F,2.0,"[588706, 588708, 588710, 588712, 588714, 588716, 588718, 588720, 588722, 588724, 588727, 588729, 588731, 588733, 588735, 588837, 588840, 588842, 588844, 588845, 588847, 588977, 588979, 588981, 588983, 588985, 588987, 588990, 588992, 588994, 588996, 588998, 589000, 589002, 589004, 589006, 589008, 589010, 589012, 589013, 589015, 589017, 589019, 589021, 589023, 589025, 589027, 589029, 589031, 589033, 589035, 589037, 589039, 589044, 589048, 589050, 589052, 589055, 589057]"
3163,CATHY,208,,,"[588853, 588855, 588870, 588872, 588876, 588878, 588880, 588885, 588887, 588889, 588890, 588892, 588894, 588896, 588898, 588900, 589115, 589117, 589119, 589123, 589128, 589130, 589554, 589567, 589569, 589572, 589574, 589607, 589638, 589646, 589656]"
3164,CLERK,208,F,9.0,"[588639, 588641, 588643, 588645, 588647, 588649, 588651, 588653, 588655, 588658, 588660, 588662, 588664, 588666, 588668, 588670, 588672, 588674, 588676, 588678, 588680, 588682, 588684, 588686, 588688, 588690, 588692, 588694, 588696, 588698, 588701]"
3165,DEKE,208,,,"[588747, 588749, 588751, 588753, 588755, 589319, 589326, 589340, 589392, 589487, 589493, 589499]"
3166,HARRY'S VOICE,208,,,"[588685, 588687, 588689]"
3167,HELEN,208,,,"[589373, 589375, 589398, 589400]"
3168,LYDIA,208,F,4.0,"[588806, 588808, 588810, 588812, 588814, 588818, 588820, 588826, 588860, 588862, 588864, 588866, 588869, 588871, 588874, 588877, 588879, 588903, 588905, 588907, 588909, 588911, 588913, 588915, 588917, 588919, 588921, 588923, 588925, 588927, 589096, 589126, 589129, 589156, 589242, 589243, 589245, 589247, 589249, 589250, 589252, 589254, 589256, 589258, 589259, 589261, 589263, 589264, 589266, 589268, 589270, 589272, 589274, 589276, 589278, 589280, 589539, 589541, 589543, 589545, 589547, 589549, 589551, 589553, 589555, 589557, 589565, 589568, 589570, 589576, 589603, 589612, 589614, 589616, 589618, 589622, 589624, 589626, 589628, 589630, 589632, 589634, 589639]"
3169,MALONE,208,,,"[589140, 589142, 589144, 589146, 589148, 589150, 589152, 589153, 589155, 589158, 589166, 589172, 589174, 589446, 589491]"
3170,MAN,208,,,"[588618, 588620, 588622, 588624, 588627, 588629, 588631, 588633, 588635]"
3171,MELANIE,208,F,1.0,"[588518, 588520, 588523, 588525, 588527, 588529, 588531, 588534, 588537, 588539, 588541, 588543, 588545, 588547, 588549, 588551, 588553, 588555, 588557, 588559, 588561, 588563, 588565, 588567, 588574, 588577, 588579, 588581, 588582, 588584, 588586, 588588, 588590, 588592, 588594, 588596, 588598, 588600, 588602, 588604, 588607, 588609, 588611, 588613, 588615, 588619, 588621, 588623, 588625, 588626, 588628, 588630, 588632, 588634, 588638, 588640, 588642, 588644, 588646, 588648, 588650, 588652, 588654, 588656, 588657, 588659, 588661, 588663, 588665, 588667, 588669, 588671, 588673, 588675, 588677, 588679, 588681, 588683, 588691, 588693, 588695, 588697, 588699, 588700, 588705, 588707, 588709, 588711, 588713, 588717, 588719, 588721, 588723, 588728, 588730, 588734, 588736, 588738, 588756, 588758, 588760, 588762, 588764, 588766, 588768, 588770, 588772, 588774, 588776, 588778, 588780, 588782, 588784, 588786, 588790, 588792, 588794, 588796, 588798, 588800, 588802, 588804, 588817, 588822, 588824, 588828, 588830, 588832, 588834, 588838, 588839, 588841, 588843, 588846, 588854, 588856, 588858, 588873, 588875, 588881, 588883, 588886, 588888, 588891, 588893, 588895, 588897, 588899, 588930, 588931, 588932, 588934, 588936, 588938, 588939, 588940, 588942, 588944, 588946, 588948, 588950, 588952, 588954, 588956, 588958, 588960, 588962, 588964, 588966, 588968, 588970, 588972, 588974, 588976, 588978, 588980, 588982, 588984, 588986, 588991, 588993, 588995, 588997, 589001, 589003, 589005, 589007, 589009, 589011, 589014, 589016, 589018, 589020, 589022, 589024, 589026, 589028, 589030, 589032, 589034, 589036, 589038, 589043, 589045, 589047, 589049, 589051, 589056, 589059, 589061, 589063, 589064, 589066, 589068, 589070, 589072, 589074, 589075, 589077, 589079, 589081, 589083, 589085, 589092, 589107, 589109, 589111, 589114, 589125, 589132, 589168, 589170, 589185, 589187, 589189, 589190, 589192, 589194, 589196, 589198, 589200, 589202, 589204, 589206, 589208, 589210, 589212, 589217, 589219, 589221, 589238, 589241, 589244, 589246, 589248, 589251, 589253, 589255, 589257, 589260, 589262, 589265, 589267, 589269, 589271, 589273, 589275, 589277, 589279, 589281, 589313, 589315, 589317, 589321, 589324, 589337, 589339, 589361, 589363, 589365, 589367, 589370, 589385, 589387, 589389, 589413, 589442, 589508, 589518, 589520, 589522, 589524, 589528, 589530, 589559, 589561, 589564, 589566, 589580, 589582, 589584, 589589, 589591, 589594, 589613, 589615, 589642, 589649]"
3172,MITCH,208,M,3.0,"[588536, 588538, 588540, 588542, 588544, 588546, 588548, 588550, 588552, 588554, 588556, 588558, 588560, 588562, 588564, 588566, 588568, 588578, 588580, 588583, 588585, 588587, 588589, 588591, 588593, 588595, 588597, 588599, 588601, 588737, 588739, 588746, 588748, 588750, 588752, 588754, 588757, 588759, 588761, 588763, 588765, 588769, 588771, 588773, 588775, 588777, 588779, 588781, 588783, 588785, 588787, 588789, 588791, 588793, 588795, 588797, 588799, 588801, 588803, 588807, 588809, 588811, 588813, 588815, 588816, 588819, 588821, 588823, 588825, 588827, 588829, 588831, 588833, 588857, 588859, 588861, 588863, 588865, 588882, 588884, 588904, 588906, 588908, 588910, 588912, 588914, 588916, 588918, 588920, 588922, 588924, 588926, 588928, 588929, 588933, 588935, 588937, 588941, 588943, 588945, 588947, 588949, 588951, 588953, 588955, 588957, 588959, 588961, 588963, 588965, 588967, 588969, 588971, 588973, 588975, 589060, 589062, 589065, 589067, 589069, 589071, 589073, 589076, 589078, 589080, 589082, 589084, 589086, 589091, 589097, 589106, 589108, 589110, 589112, 589113, 589116, 589118, 589124, 589127, 589131, 589141, 589143, 589145, 589147, 589149, 589151, 589154, 589157, 589159, 589165, 589169, 589173, 589184, 589186, 589188, 589191, 589193, 589195, 589197, 589199, 589201, 589203, 589205, 589207, 589209, 589211, 589213, 589216, 589218, 589220, 589237, 589441, 589445, 589464, 589466, 589474, 589476, 589478, 589480, 589484, 589486, 589488, 589490, 589492, 589496, 589500, 589507, 589509, 589519, 589521, 589523, 589525, 589527, 589529, 589540, 589542, 589544, 589546, 589548, 589550, 589552, 589556, 589560, 589562, 589573, 589575, 589577, 589581, 589583, 589585, 589588, 589590, 589592, 589593, 589602, 589604, 589606, 589611, 589617, 589621, 589623, 589625, 589627, 589629, 589631, 589633, 589635, 589643, 589647, 589650, 589657]"
3173,MRS. BUNDY,208,,,"[589314, 589316, 589320, 589322, 589325, 589327, 589338, 589341, 589343, 589345, 589360, 589362, 589364, 589368, 589369, 589372, 589380, 589382, 589384, 589386, 589388, 589391, 589393, 589395, 589404, 589406, 589412, 589414, 589455, 589457, 589494]"
3174,MRS. MACGRUDER,208,F,9.0,"[588519, 588522, 588524, 588526, 588528, 588530, 588532, 588533, 588575, 588603, 588605, 588606, 588608, 588610, 588612, 588614]"
3175,SALESMAN,208,,,"[589371, 589381, 589383, 589390, 589394, 589434, 589436, 589450, 589453, 589456, 589459]"
3176,SHOLES,208,,,"[589342, 589344, 589374, 589376, 589399, 589403, 589405, 589465, 589473, 589475, 589477, 589479, 589481, 589485, 589489, 589495]"
3177,WOMAN,208,,,"[589435, 589437, 589449, 589454, 589458]"
3197,BARNHARDT,211,M,5.0,"[591721, 591723, 591725, 591727, 591729, 591733, 591735, 591737, 591739, 591741, 591743, 591745, 591747, 591749, 591751, 591753, 591755, 591757, 591759, 591761, 591763, 591765, 591767, 591769, 591771, 591773, 591882, 591884, 591885, 591887, 591889, 591891]"
3198,BOBBY,211,,,"[591521, 591523, 591527, 591572, 591576, 591578, 591580, 591581, 591583, 591585, 591587, 591591, 591594, 591596, 591600, 591602, 591607, 591609, 591625, 591627, 591629, 591633, 591635, 591637, 591639, 591641, 591643, 591645, 591647, 591662, 591665, 591667, 591669, 591673, 591675, 591677, 591679, 591681, 591683, 591802, 591807, 591809, 591811, 591812, 591814, 591818, 591819, 591823, 591825, 591827, 591829, 591836, 591844, 591846, 591852, 591854]"
3199,CAPTAIN,211,,,"[591484, 591486, 591488, 591490]"
3200,HARLEY,211,M,,"[591434, 591436, 591438, 591440, 591442, 591444, 591446, 591448, 591450, 591452, 591454, 591456, 591458, 591460, 591462, 591464, 591466, 591468, 591470, 591472, 591500, 591502, 591503, 591505, 591507, 591509, 591511, 591513]"
3201,HELEN,211,F,2.0,"[591524, 591528, 591560, 591562, 591655, 591657, 591659, 591663, 591666, 591670, 591676, 591678, 591680, 591682, 591780, 591782, 591784, 591786, 591788, 591790, 591792, 591795, 591798, 591804, 591806, 591808, 591810, 591813, 591815, 591822, 591824, 591826, 591828, 591835, 591837, 591840, 591843, 591847, 591849, 591851, 591853, 591855, 591857, 591861, 591863, 591865, 591868, 591870, 591872, 591874, 591876, 591911, 591914, 591915, 591917, 591919, 591932, 591935, 591937, 591939, 591941, 591943, 591945, 591947, 591951, 591954, 591956, 591962, 591966, 591968, 591970, 591980, 591982, 591985, 591991, 591993, 591995]"
3202,HILDA,211,,,"[591615, 591617, 591619, 591881, 591883, 591886, 591888, 591890]"
3203,JEWELER,211,,,"[591902, 591904, 591906, 591908]"
3204,KLAATU,211,M,1.0,"[591435, 591437, 591439, 591441, 591443, 591445, 591447, 591449, 591451, 591453, 591455, 591457, 591459, 591461, 591463, 591465, 591467, 591471, 591501, 591504, 591506, 591508, 591510, 591512, 591522, 591571, 591573, 591577, 591579, 591582, 591584, 591586, 591588, 591590, 591592, 591595, 591597, 591599, 591601, 591603, 591608, 591610, 591616, 591618, 591620, 591624, 591626, 591628, 591630, 591634, 591636, 591638, 591640, 591642, 591646, 591664, 591668, 591671, 591674, 591692, 591694, 591696, 591698, 591700, 591702, 591707, 591709, 591713, 591722, 591726, 591728, 591730, 591732, 591734, 591736, 591738, 591740, 591742, 591744, 591746, 591748, 591750, 591752, 591754, 591756, 591758, 591760, 591762, 591764, 591766, 591768, 591770, 591772, 591774, 591779, 591781, 591783, 591785, 591787, 591794, 591801, 591803, 591805, 591817, 591820, 591856, 591858, 591862, 591864, 591866, 591869, 591871, 591873, 591875, 591877, 591912, 591913, 591916, 591918, 591961, 591963, 591967, 591969, 591971, 591979, 591981, 591983, 591984, 591986, 591992, 591994]"
3205,LIEUTENANT,211,,,"[591691, 591693, 591695, 591697, 591699, 591701, 591706, 591708, 591710, 591714]"
3206,MAJOR,211,,,"[591483, 591485, 591487, 591489]"
3207,TOM,211,M,13.0,"[591559, 591561, 591656, 591658, 591660, 591789, 591791, 591793, 591799, 591839, 591841, 591848, 591850, 591860, 591901, 591903, 591905, 591907, 591933, 591934, 591936, 591938, 591940, 591942, 591944, 591946, 591948, 591952, 591953, 591955]"
3208,ALAN,212,M,9.0,"[596004, 596008, 596143, 596148, 596152, 596156, 596263, 596267, 596269, 596272, 596274, 596325, 596333, 596336, 596428, 596432, 596467, 596471, 596473, 596482, 596487, 596497, 596515, 596541, 596543, 596545, 596547, 596549, 596551]"
3209,DAVID,212,M,6.0,"[596052, 596054, 596060, 596062, 596066, 596072, 596074, 596100, 596102, 596104, 596108, 596176, 596178, 596194, 596392, 596394, 596396, 596563, 596565]"
3210,EDGAR,212,,,"[596002, 596145, 596147, 596150, 596265, 596270, 596324, 596326, 596328, 596331, 596335, 596377, 596426, 596427, 596429, 596433, 596435, 596437, 596439, 596443, 596446, 596461, 596463, 596472, 596474, 596476, 596486, 596490, 596499, 596501, 596516, 596532, 596542, 596544, 596546, 596548, 596550, 596552]"
3211,GRANDPA,212,,,"[595959, 595961, 595974, 595976, 596079, 596081, 596084, 596119, 596121, 596123, 596127, 596129, 596338, 596340, 596342, 596518, 596520]"
3212,LADDIE,212,,,"[596057, 596180, 596182, 596184, 596187, 596189, 596191]"
3213,LUCY,212,F,3.0,"[595920, 595922, 595924, 595931, 595934, 595936, 595937, 595939, 595946, 595949, 595960, 595962, 595969, 595989, 595991, 595993, 596019, 596021, 596025, 596035, 596078, 596080, 596085, 596159, 596162, 596212, 596214, 596216, 596217, 596241, 596243, 596245, 596247, 596277, 596279, 596288, 596290, 596295, 596297, 596307, 596309, 596310, 596312, 596339, 596341, 596343, 596345, 596355, 596359, 596361, 596363, 596364, 596368, 596375, 596385, 596387, 596389, 596503, 596505, 596507, 596509, 596511, 596524, 596526, 596528, 596574, 596576, 596579, 596587, 596591]"
3214,MAX,212,M,5.0,"[595988, 595990, 595992, 596158, 596163, 596240, 596242, 596244, 596246, 596354, 596356, 596362, 596367, 596369, 596373, 596384, 596386, 596388, 596390, 596523, 596525, 596527, 596529, 596580, 596584, 596588]"
3215,MICHAEL,212,M,1.0,"[595938, 595942, 595948, 595950, 595953, 595955, 595957, 595963, 595965, 595978, 595995, 595997, 596010, 596012, 596014, 596018, 596020, 596023, 596029, 596034, 596036, 596038, 596040, 596042, 596044, 596046, 596049, 596050, 596059, 596061, 596063, 596065, 596073, 596101, 596107, 596113, 596115, 596131, 596133, 596138, 596140, 596142, 596165, 596167, 596169, 596171, 596177, 596193, 596207, 596213, 596215, 596218, 596227, 596229, 596250, 596252, 596254, 596256, 596257, 596283, 596285, 596287, 596300, 596302, 596306, 596308, 596311, 596313, 596344, 596346, 596391, 596393, 596395, 596406, 596408, 596410, 596412, 596414, 596416, 596418, 596421, 596422, 596424, 596434, 596438, 596440, 596442, 596453, 596455, 596481, 596522, 596533, 596571, 596590, 596592, 596596]"
3216,SAM,212,M,2.0,"[595921, 595923, 595930, 595932, 595935, 595941, 595945, 595947, 595954, 595956, 595958, 595964, 595968, 595975, 595979, 595994, 595996, 596001, 596003, 596005, 596007, 596022, 596024, 596026, 596028, 596083, 596086, 596114, 596118, 596120, 596122, 596124, 596128, 596130, 596132, 596134, 596137, 596139, 596141, 596144, 596146, 596149, 596151, 596153, 596155, 596157, 596208, 596226, 596228, 596230, 596249, 596251, 596253, 596255, 596258, 596262, 596264, 596266, 596268, 596271, 596273, 596278, 596280, 596284, 596286, 596289, 596291, 596294, 596296, 596327, 596329, 596332, 596334, 596358, 596360, 596365, 596366, 596372, 596376, 596378, 596383, 596405, 596423, 596425, 596436, 596447, 596460, 596462, 596466, 596468, 596470, 596475, 596477, 596480, 596483, 596489, 596496, 596498, 596500, 596504, 596506, 596508, 596510, 596512, 596517, 596519, 596570, 596575, 596583, 596585]"
3217,STAR,212,F,7.0,"[596009, 596011, 596013, 596039, 596041, 596043, 596045, 596047, 596048, 596051, 596053, 596055, 596058, 596071, 596103, 596166, 596168, 596170, 596172, 596175, 596181, 596183, 596185, 596186, 596188, 596190, 596301, 596303, 596407, 596411, 596413, 596415, 596417, 596419, 596420, 596454, 596456, 596521, 596564, 596597]"
3218,BENNINGS,213,,,"[601794, 601841, 601887, 602031, 602035, 602040]"
3219,BLAIR,213,,,"[601889, 601894, 601896, 601925, 601927, 601931, 601936, 601938, 601944, 601946, 601948, 601950, 601952, 601954, 601957, 601958, 601960, 601967, 601971, 601973, 601991, 601994, 601996, 602003, 602005, 602007, 602152, 602155, 602220, 602222]"
3220,CHILDS,213,M,5.0,"[601743, 601874, 601878, 601905, 601907, 601910, 601912, 601919, 601921, 602029, 602037, 602050, 602053, 602062, 602106, 602125, 602146, 602162, 602163, 602165, 602167, 602171, 602177, 602179, 602181, 602196, 602198, 602211, 602216, 602230, 602237, 602239, 602241, 602243, 602249, 602260, 602268, 602279, 602282, 602285, 602287, 602296, 602297, 602299, 602314, 602332, 602336, 602338, 602344, 602357, 602373, 602429, 602434, 602436, 602438, 602440]"
3221,CLARK,213,,,"[601930, 601945, 601947, 601949, 601951, 601955, 601956]"
3222,DR. COPPER,213,,,"[601763, 601765, 601767, 601788, 601804, 601807, 601814, 601816, 601843, 602064, 602076, 602083, 602094, 602097, 602102, 602104, 602225, 602227, 602319, 602321, 602324, 602353]"
3223,FUCHS,213,,,"[601738, 601740, 601761, 602077]"
3224,GARRY,213,,,"[601739, 601741, 601742, 601760, 601764, 601766, 601790, 601824, 601826, 601844, 601880, 601882, 601890, 601893, 601895, 601937, 601959, 601963, 601968, 601972, 601974, 602018, 602023, 602063, 602078, 602082, 602084, 602100, 602105, 602107, 602113, 602115, 602197, 602334, 602362, 602393, 602412]"
3225,MACREADY,213,M,1.0,"[601783, 601785, 601789, 601791, 601793, 601795, 601805, 601806, 601813, 601815, 601817, 601842, 601875, 601877, 601879, 601881, 601888, 601900, 601902, 601906, 601909, 601918, 601920, 601983, 601990, 601995, 602002, 602004, 602006, 602019, 602022, 602024, 602026, 602030, 602032, 602034, 602036, 602038, 602039, 602051, 602052, 602054, 602086, 602093, 602096, 602099, 602101, 602126, 602130, 602132, 602141, 602148, 602172, 602174, 602176, 602178, 602180, 602185, 602188, 602191, 602203, 602205, 602206, 602212, 602221, 602223, 602233, 602276, 602283, 602295, 602298, 602313, 602320, 602323, 602330, 602331, 602333, 602335, 602337, 602341, 602343, 602345, 602346, 602348, 602352, 602354, 602358, 602363, 602372, 602374, 602376, 602379, 602382, 602383, 602385, 602387, 602392, 602405, 602408, 602413, 602415, 602428, 602433, 602435, 602437, 602439, 602441]"
