conversation_id,line_ids
43218,"[142583, 142584, 142585, 142586]"
43219,"[142588, 142589, 142590]"
43220,"[142592, 142593, 142594, 142595, 142596]"
43146,"[142600, 142601, 142602, 142603, 142604, 142605, 142606, 142607, 142608, 142609]"
43221,"[142612, 142613, 142614, 142615, 142616]"
43222,"[142617, 142618]"
43223,"[142619, 142620, 142621, 142622, 142623, 142624, 142625, 142626, 142627, 142628, 142629, 142630, 142631, 142632, 142633, 142634, 142635, 142636, 142637, 142638, 142639, 142640, 142641, 142642, 142643, 142644]"
43177,"[142646, 142647, 142648, 142649, 142650]"
43178,"[142651, 142652, 142653, 142654, 142655]"
43172,"[142663, 142664, 142665]"
43179,"[142666, 142667]"
43144,"[142668, 142669, 142670]"
43145,"[142673, 142674, 142675, 142676, 142677]"
43147,"[142678, 142679]"
43148,"[142680, 142681, 142682, 142683, 142684, 142685, 142686, 142687, 142688, 142689, 142690, 142691, 142692, 142693, 142694, 142695, 142696, 142697, 142698, 142699, 142700, 142701, 142702, 142703, 142704]"
43173,"[142712, 142713]"
43174,"[142717, 142718]"
43175,"[142722, 142723]"
43176,"[142727, 142728]"
43180,"[142735, 142736]"
43149,"[142755, 142756, 142757]"
43139,"[142758, 142759, 142760]"
43183,"[142763, 142764, 142765, 142766]"
43140,"[142767, 142768]"
43184,"[142769, 142770]"
43181,"[142773, 142774]"
43185,"[142775, 142776, 142777]"
43150,"[142779, 142780]"
43168,"[142781, 142782]"
43141,"[142787, 142788]"
43151,"[142792, 142793]"
43142,"[142796, 142797]"
43143,"[142804, 142805]"
43169,"[142812, 142813, 142814]"
43255,"[142815, 142816]"
43182,"[142817, 142818]"
43163,"[142819, 142820]"
43186,"[142824, 142825, 142826]"
43164,"[142830, 142831]"
43170,"[142832, 142833]"
43256,"[142834, 142835, 142836]"
43152,"[142843, 142844, 142845, 142846, 142847, 142848, 142849]"
43153,"[142850, 142851, 142852]"
43171,"[142854, 142855, 142856, 142857, 142858, 142859]"
43204,"[142865, 142866]"
43205,"[142867, 142868, 142869, 142870, 142871, 142872, 142873, 142874, 142875, 142876, 142877, 142878]"
43206,"[142880, 142881, 142882, 142883, 142884]"
43207,"[142887, 142888, 142889, 142890, 142891, 142892]"
43208,"[142893, 142894]"
43165,"[142895, 142896]"
43154,"[142899, 142900]"
43166,"[142907, 142908]"
43229,"[142910, 142911, 142912]"
43167,"[142913, 142914]"
43224,"[142920, 142921]"
43225,"[142928, 142929]"
43230,"[142930, 142931]"
43231,"[142934, 142935, 142936, 142937, 142938, 142939, 142940, 142941, 142942, 142943]"
43232,"[142947, 142948]"
43233,"[142949, 142950, 142951]"
43234,"[142954, 142955, 142956, 142957]"
43235,"[142958, 142959, 142960, 142961, 142962, 142963, 142964, 142965, 142966, 142967, 142968]"
43155,"[142969, 142970, 142971, 142972]"
43156,"[142979, 142980, 142981, 142982, 142983]"
43157,"[142984, 142985, 142986, 142987, 142988, 142989]"
43158,"[142990, 142991]"
43159,"[143013, 143014]"
43160,"[143017, 143018]"
43215,"[143019, 143020]"
43253,"[143045, 143046, 143047, 143048, 143049, 143050]"
43236,"[143061, 143062, 143063, 143064, 143065, 143066, 143067, 143068, 143069, 143070, 143071]"
43237,"[143072, 143073, 143074, 143075, 143076]"
43238,"[143077, 143078, 143079]"
43239,"[143080, 143081, 143082, 143083, 143084, 143085, 143086, 143087, 143088, 143089, 143090]"
43240,"[143091, 143092, 143093, 143094, 143095]"
43241,"[143097, 143098]"
43242,"[143100, 143101, 143102, 143103]"
43254,"[143105, 143106, 143107, 143108, 143109]"
43216,"[143117, 143118, 143119, 143120, 143121, 143122]"
43161,"[143128, 143129, 143130, 143131]"
43162,"[143132, 143133, 143134, 143135, 143136]"
43209,"[143142, 143143, 143144]"
43210,"[143145, 143146]"
43211,"[143147, 143148, 143149, 143150, 143151, 143152, 143153, 143154]"
43212,"[143155, 143156, 143157]"
43213,"[143158, 143159]"
43214,"[143161, 143162]"
43243,"[143168, 143169]"
43244,"[143170, 143171, 143172]"
43245,"[143173, 143174]"
43246,"[143175, 143176, 143177]"
43247,"[143178, 143179, 143180]"
43248,"[143181, 143182, 143183, 143184, 143185, 143186, 143187, 143188, 143189, 143190, 143191, 143192, 143193, 143194, 143195, 143196]"
43226,"[143207, 143208, 143209, 143210, 143211]"
43133,"[143216, 143217, 143218]"
43134,"[143223, 143224]"
43135,"[143226, 143227, 143228, 143229, 143230]"
43196,"[143254, 143255, 143256]"
43197,"[143257, 143258, 143259, 143260, 143261, 143262]"
43198,"[143264, 143265, 143266, 143267, 143268, 143269, 143270, 143271, 143272, 143273, 143274, 143275, 143276, 143277, 143278, 143279]"
43199,"[143281, 143282]"
43200,"[143291, 143292]"
43201,"[143293, 143294, 143295, 143296, 143297, 143298, 143299]"
43202,"[143300, 143301, 143302, 143303, 143304, 143305, 143306]"
43203,"[143308, 143309, 143310]"
43227,"[143314, 143315, 143316, 143317, 143318, 143319, 143320, 143321]"
43228,"[143329, 143330, 143331]"
43187,"[143332, 143333, 143334]"
43257,"[143339, 143340, 143341, 143342]"
43249,"[143344, 143345, 143346, 143347, 143348]"
43250,"[143349, 143350, 143351, 143352, 143353, 143354, 143355, 143356, 143357, 143358, 143359, 143360, 143361, 143362]"
43188,"[143369, 143370, 143371, 143372, 143373]"
43136,"[143374, 143375, 143376, 143377, 143378]"
43137,"[143379, 143380]"
43189,"[143381, 143382, 143383, 143384]"
43138,"[143385, 143386]"
43190,"[143390, 143391]"
43251,"[143400, 143401, 143402, 143403]"
43252,"[143404, 143405, 143406, 143407, 143408]"
43349,"[143428, 143429, 143430]"
43289,"[143449, 143450, 143451, 143452, 143453, 143454, 143455, 143456]"
43259,"[143472, 143473]"
43298,"[143474, 143475]"
43291,"[143478, 143479]"
43315,"[143480, 143481, 143482, 143483]"
43339,"[143484, 143485]"
43299,"[143487, 143488]"
43350,"[143502, 143503]"
43260,"[143509, 143510]"
43363,"[143515, 143516]"
43292,"[143521, 143522]"
43261,"[143523, 143524, 143525, 143526]"
43316,"[143529, 143530]"
43317,"[143536, 143537]"
43258,"[143538, 143539, 143540, 143541, 143542, 143543]"
43293,"[143552, 143553, 143554]"
43262,"[143571, 143572]"
43294,"[143573, 143574]"
43318,"[143580, 143581]"
43364,"[143586, 143587]"
43319,"[143590, 143591, 143592]"
43320,"[143597, 143598]"
43321,"[143602, 143603]"
43295,"[143606, 143607]"
43300,"[143610, 143611]"
43322,"[143612, 143613]"
43301,"[143614, 143615]"
43357,"[143621, 143622]"
43271,"[143623, 143624]"
43302,"[143636, 143637]"
43323,"[143638, 143639, 143640]"
43324,"[143643, 143644, 143645]"
43351,"[143653, 143654]"
43325,"[143667, 143668]"
43326,"[143676, 143677]"
43352,"[143678, 143679]"
43353,"[143682, 143683, 143684, 143685]"
43303,"[143687, 143688, 143689]"
43304,"[143690, 143691, 143692, 143693]"
43354,"[143694, 143695]"
43358,"[143696, 143697]"
43359,"[143699, 143700]"
43355,"[143702, 143703]"
43272,"[143704, 143705]"
43327,"[143707, 143708, 143709]"
43356,"[143710, 143711]"
43365,"[143714, 143715]"
43328,"[143723, 143724]"
43273,"[143727, 143728]"
43329,"[143731, 143732]"
43330,"[143742, 143743]"
43305,"[143744, 143745]"
43277,"[143755, 143756]"
43263,"[143757, 143758, 143759]"
43264,"[143760, 143761, 143762, 143763, 143764]"
43265,"[143765, 143766, 143767, 143768]"
43266,"[143769, 143770]"
43267,"[143771, 143772, 143773, 143774]"
43268,"[143775, 143776, 143777]"
43269,"[143779, 143780, 143781, 143782, 143783, 143784]"
43270,"[143785, 143786, 143787, 143788, 143789, 143790, 143791, 143792, 143793]"
43340,"[143814, 143815]"
43341,"[143817, 143818, 143819]"
43342,"[143835, 143836, 143837]"
43331,"[143838, 143839, 143840, 143841]"
43332,"[143842, 143843, 143844, 143845, 143846, 143847, 143848]"
43296,"[143857, 143858]"
43343,"[143872, 143873]"
43366,"[143878, 143879]"
43344,"[143898, 143899]"
43345,"[143906, 143907]"
43333,"[143927, 143928]"
43297,"[143934, 143935, 143936]"
43334,"[143939, 143940]"
43286,"[143976, 143977]"
43287,"[143982, 143983, 143984, 143985]"
43288,"[143988, 143989]"
43290,"[143999, 144000]"
43306,"[144008, 144009, 144010]"
43274,"[144013, 144014]"
43360,"[144015, 144016, 144017]"
43307,"[144048, 144049]"
43308,"[144056, 144057]"
43346,"[144058, 144059, 144060]"
43309,"[144061, 144062]"
43275,"[144071, 144072]"
43310,"[144075, 144076]"
43367,"[144077, 144078, 144079]"
43311,"[144080, 144081]"
43312,"[144084, 144085]"
43313,"[144088, 144089, 144090, 144091]"
43314,"[144104, 144105]"
43361,"[144110, 144111]"
43276,"[144112, 144113]"
43362,"[144120, 144121]"
43278,"[144123, 144124]"
43368,"[144126, 144127, 144128, 144129]"
43347,"[144130, 144131]"
43369,"[144132, 144133, 144134, 144135, 144136, 144137, 144138]"
43279,"[144158, 144159, 144160]"
43280,"[144161, 144162]"
43281,"[144163, 144164, 144165]"
43282,"[144168, 144169, 144170, 144171]"
43283,"[144172, 144173]"
43284,"[144180, 144181]"
43285,"[144183, 144184]"
43348,"[144185, 144186, 144187]"
43335,"[144192, 144193, 144194]"
43336,"[144196, 144197, 144198, 144199, 144200, 144201]"
43337,"[144202, 144203, 144204, 144205, 144206]"
43338,"[144211, 144212, 144213, 144214, 144215, 144216, 144217, 144218]"
43530,"[145466, 145467, 145468, 145469, 145470]"
43531,"[145471, 145472]"
43532,"[145473, 145474]"
43533,"[145475, 145476, 145477, 145478]"
43534,"[145479, 145480]"
43535,"[145481, 145482]"
43536,"[145483, 145484, 145485]"
43537,"[145491, 145492, 145493, 145494, 145495, 145496, 145497, 145498, 145499]"
43561,"[145502, 145503]"
43538,"[145507, 145508, 145509, 145510, 145511]"
43539,"[145512, 145513, 145514, 145515, 145516, 145517, 145518, 145519, 145520]"
43556,"[145521, 145522, 145523]"
43557,"[145524, 145525, 145526, 145527]"
43558,"[145529, 145530]"
43547,"[145535, 145536, 145537]"
43548,"[145540, 145541, 145542]"
43549,"[145543, 145544]"
43550,"[145545, 145546, 145547, 145548, 145549, 145550]"
43551,"[145551, 145552, 145553, 145554]"
43552,"[145557, 145558, 145559, 145560, 145561, 145562]"
43559,"[145564, 145565, 145566, 145567, 145568, 145569, 145570]"
43553,"[145576, 145577, 145578, 145579]"
43554,"[145584, 145585]"
43562,"[145592, 145593]"
43563,"[145601, 145602]"
43564,"[145606, 145607]"
43540,"[145610, 145611, 145612, 145613, 145614, 145615, 145616, 145617, 145618]"
43555,"[145620, 145621, 145622, 145623, 145624, 145625]"
43565,"[145628, 145629, 145630, 145631, 145632]"
43566,"[145634, 145635, 145636, 145637]"
43560,"[145641, 145642, 145643, 145644]"
43541,"[145645, 145646]"
43542,"[145647, 145648, 145649]"
43567,"[145653, 145654]"
43568,"[145661, 145662]"
43543,"[145670, 145671]"
43544,"[145673, 145674, 145675]"
43545,"[145677, 145678, 145679]"
43546,"[145684, 145685]"
44011,"[149022, 149023, 149024, 149025]"
44012,"[149026, 149027, 149028]"
44048,"[149029, 149030, 149031, 149032]"
44070,"[149033, 149034]"
44079,"[149070, 149071]"
44080,"[149073, 149074, 149075, 149076, 149077]"
44081,"[149078, 149079]"
44033,"[149091, 149092, 149093]"
44036,"[149094, 149095]"
44071,"[149107, 149108, 149109, 149110, 149111]"
44072,"[149114, 149115]"
44053,"[149126, 149127]"
44054,"[149130, 149131, 149132, 149133]"
44055,"[149134, 149135]"
44056,"[149136, 149137]"
44073,"[149141, 149142, 149143]"
44008,"[149150, 149151, 149152, 149153, 149154, 149155]"
44009,"[149156, 149157]"
44010,"[149158, 149159]"
44060,"[149168, 149169, 149170]"
44061,"[149175, 149176, 149177, 149178, 149179, 149180]"
44019,"[149187, 149188]"
44020,"[149190, 149191]"
44021,"[149193, 149194, 149195, 149196, 149197]"
44038,"[149213, 149214]"
44090,"[149218, 149219, 149220, 149221, 149222, 149223, 149224, 149225, 149226]"
44013,"[149228, 149229]"
44014,"[149230, 149231]"
44015,"[149232, 149233]"
44039,"[149234, 149235, 149236, 149237, 149238]"
44040,"[149240, 149241, 149242, 149243]"
44041,"[149245, 149246, 149247, 149248]"
44016,"[149253, 149254]"
44017,"[149258, 149259]"
44018,"[149260, 149261, 149262]"
44037,"[149269, 149270, 149271, 149272, 149273]"
44066,"[149281, 149282]"
44067,"[149284, 149285]"
44068,"[149288, 149289, 149290]"
44069,"[149292, 149293]"
44074,"[149295, 149296, 149297, 149298, 149299]"
44022,"[149307, 149308]"
44023,"[149310, 149311, 149312]"
44024,"[149314, 149315]"
44025,"[149317, 149318, 149319]"
44026,"[149320, 149321]"
44027,"[149322, 149323]"
44082,"[149326, 149327]"
44049,"[149361, 149362, 149363]"
44050,"[149368, 149369, 149370]"
44051,"[149371, 149372, 149373]"
44052,"[149374, 149375]"
44091,"[149379, 149380, 149381, 149382]"
44092,"[149387, 149388, 149389]"
44057,"[149400, 149401, 149402, 149403]"
44058,"[149404, 149405, 149406]"
44059,"[149407, 149408, 149409, 149410]"
44028,"[149425, 149426, 149427, 149428, 149429]"
44029,"[149433, 149434]"
44030,"[149435, 149436, 149437]"
44083,"[149440, 149441]"
44084,"[149442, 149443]"
44085,"[149444, 149445, 149446]"
44086,"[149447, 149448, 149449, 149450]"
44087,"[149452, 149453]"
44042,"[149456, 149457]"
44043,"[149460, 149461, 149462]"
44044,"[149467, 149468]"
44045,"[149471, 149472]"
44034,"[149474, 149475, 149476]"
44075,"[149487, 149488]"
44076,"[149489, 149490]"
44077,"[149491, 149492]"
44088,"[149493, 149494]"
44078,"[149496, 149497]"
44062,"[149499, 149500, 149501]"
44089,"[149504, 149505, 149506]"
44063,"[149507, 149508, 149509]"
44064,"[149510, 149511, 149512]"
44031,"[149518, 149519, 149520, 149521, 149522]"
44032,"[149523, 149524]"
44065,"[149534, 149535]"
44046,"[149541, 149542, 149543]"
44047,"[149544, 149545]"
44035,"[149550, 149551]"
44179,"[149552, 149553, 149554, 149555]"
44180,"[149558, 149559, 149560, 149561, 149562, 149563, 149564, 149565, 149566, 149567]"
44181,"[149568, 149569, 149570, 149571, 149572, 149573]"
44182,"[149574, 149575, 149576, 149577, 149578, 149579, 149580]"
44183,"[149581, 149582]"
44184,"[149583, 149584, 149585]"
44185,"[149586, 149587]"
44186,"[149590, 149591, 149592]"
44247,"[149595, 149596]"
44151,"[149597, 149598]"
44248,"[149599, 149600, 149601, 149602]"
44148,"[149603, 149604]"
44249,"[149605, 149606]"
44165,"[149610, 149611]"
44201,"[149612, 149613]"
44166,"[149614, 149615, 149616, 149617]"
44152,"[149619, 149620]"
44202,"[149623, 149624]"
44203,"[149625, 149626]"
44204,"[149628, 149629]"
44205,"[149636, 149637, 149638]"
44206,"[149640, 149641, 149642, 149643, 149644, 149645, 149646, 149647, 149648]"
44207,"[149650, 149651, 149652, 149653]"
44208,"[149654, 149655]"
44209,"[149656, 149657, 149658, 149659, 149660, 149661, 149662, 149663]"
44210,"[149664, 149665]"
44211,"[149667, 149668, 149669]"
44212,"[149670, 149671, 149672, 149673, 149674]"
44213,"[149676, 149677, 149678]"
44142,"[149679, 149680, 149681, 149682, 149683, 149684, 149685, 149686, 149687, 149688]"
44101,"[149699, 149700, 149701, 149702, 149703, 149704, 149705, 149706]"
44102,"[149708, 149709]"
44103,"[149710, 149711, 149712, 149713, 149714, 149715, 149716, 149717, 149718, 149719, 149720, 149721]"
44104,"[149722, 149723, 149724, 149725, 149726, 149727]"
44145,"[149730, 149731]"
44195,"[149734, 149735]"
44146,"[149736, 149737, 149738]"
44143,"[149740, 149741, 149742, 149743, 149744, 149745, 149746, 149747, 149748, 149749, 149750, 149751, 149752, 149753, 149754, 149755, 149756, 149757, 149758, 149759, 149760, 149761, 149762]"
44153,"[149763, 149764, 149765, 149766, 149767, 149768, 149769, 149770, 149771, 149772, 149773]"
44154,"[149774, 149775, 149776]"
44155,"[149777, 149778, 149779, 149780, 149781]"
44156,"[149782, 149783, 149784, 149785, 149786]"
44157,"[149787, 149788, 149789, 149790, 149791, 149792]"
44158,"[149793, 149794, 149795, 149796, 149797, 149798, 149799, 149800, 149801, 149802]"
44105,"[149803, 149804, 149805, 149806, 149807, 149808, 149809, 149810, 149811, 149812, 149813, 149814, 149815, 149816, 149817, 149818, 149819, 149820]"
44214,"[149821, 149822, 149823, 149824, 149825, 149826]"
44106,"[149830, 149831, 149832, 149833, 149834, 149835]"
44107,"[149836, 149837]"
44108,"[149838, 149839]"
44109,"[149840, 149841, 149842, 149843, 149844, 149845, 149846, 149847, 149848, 149849, 149850, 149851, 149852]"
44110,"[149853, 149854, 149855]"
44111,"[149856, 149857]"
44112,"[149858, 149859]"
44113,"[149860, 149861]"
44187,"[149864, 149865]"
44188,"[149867, 149868]"
44189,"[149869, 149870]"
44190,"[149871, 149872]"
44191,"[149875, 149876, 149877]"
44192,"[149881, 149882, 149883]"
44144,"[149884, 149885]"
44114,"[149889, 149890, 149891, 149892, 149893, 149894, 149895]"
44115,"[149896, 149897, 149898, 149899]"
44116,"[149900, 149901, 149902, 149903, 149904, 149905, 149906, 149907, 149908, 149909, 149910, 149911, 149912, 149913, 149914, 149915, 149916, 149917, 149918, 149919, 149920, 149921, 149922]"
44117,"[149923, 149924]"
44097,"[149925, 149926, 149927]"
44098,"[149928, 149929, 149930, 149931, 149932, 149933, 149934, 149935, 149936]"
44099,"[149937, 149938, 149939]"
44100,"[149940, 149941, 149942]"
44193,"[149944, 149945, 149946, 149947, 149948, 149949, 149950, 149951, 149952, 149953, 149954, 149955]"
44215,"[149958, 149959]"
44147,"[149963, 149964, 149965]"
44216,"[149967, 149968, 149969, 149970, 149971, 149972]"
44217,"[149973, 149974, 149975, 149976, 149977, 149978]"
44218,"[149980, 149981, 149982]"
44219,"[149983, 149984]"
44220,"[149986, 149987, 149988, 149989]"
44118,"[149991, 149992, 149993, 149994, 149995]"
44119,"[149996, 149997, 149998, 149999, 150000]"
44120,"[150001, 150002, 150003, 150004, 150005]"
44121,"[150007, 150008]"
44250,"[150019, 150020, 150021, 150022, 150023, 150024, 150025, 150026, 150027, 150028, 150029]"
44251,"[150031, 150032, 150033]"
44252,"[150036, 150037, 150038]"
44253,"[150040, 150041, 150042, 150043, 150044]"
44149,"[150045, 150046, 150047, 150048]"
44254,"[150049, 150050]"
44255,"[150051, 150052, 150053]"
44264,"[150055, 150056, 150057]"
44196,"[150058, 150059]"
44265,"[150060, 150061]"
44221,"[150065, 150066]"
44222,"[150067, 150068]"
44223,"[150069, 150070]"
44224,"[150071, 150072]"
44167,"[150075, 150076, 150077]"
44168,"[150078, 150079, 150080, 150081]"
44169,"[150083, 150084, 150085, 150086]"
44170,"[150087, 150088, 150089]"
44171,"[150090, 150091, 150092, 150093]"
44172,"[150094, 150095]"
44173,"[150096, 150097, 150098, 150099]"
44150,"[150101, 150102, 150103]"
44122,"[150112, 150113, 150114, 150115, 150116, 150117, 150118]"
44260,"[150122, 150123, 150124]"
44261,"[150125, 150126, 150127, 150128, 150129, 150130]"
44262,"[150131, 150132]"
44123,"[150136, 150137, 150138, 150139, 150140, 150141, 150142, 150143, 150144]"
44124,"[150145, 150146, 150147, 150148, 150149, 150150, 150151, 150152, 150153]"
44125,"[150155, 150156, 150157]"
44159,"[150160, 150161]"
44160,"[150163, 150164, 150165, 150166, 150167, 150168, 150169, 150170, 150171, 150172, 150173, 150174, 150175, 150176, 150177]"
44161,"[150178, 150179, 150180, 150181, 150182]"
44162,"[150183, 150184, 150185, 150186]"
44163,"[150187, 150188, 150189, 150190, 150191]"
44164,"[150192, 150193, 150194]"
44225,"[150195, 150196, 150197, 150198]"
44226,"[150199, 150200, 150201]"
44227,"[150202, 150203, 150204, 150205, 150206, 150207, 150208, 150209, 150210]"
44126,"[150211, 150212]"
44127,"[150215, 150216, 150217]"
44128,"[150218, 150219]"
44129,"[150223, 150224, 150225, 150226, 150227, 150228, 150229, 150230, 150231]"
44130,"[150232, 150233, 150234]"
44174,"[150236, 150237]"
44175,"[150238, 150239]"
44176,"[150240, 150241, 150242]"
